class,class_index,start_frame,stop_frame,video_id,point
moving,0,377,424,C_1_1_5_BU_DYB_10-09_13-27-47_CE_DF1_M1_M1,400
moving,0,437,568,C_1_1_5_BU_DYB_10-09_13-27-47_CE_DF1_M1_M1,502
moving,0,587,600,C_1_1_5_BU_DYB_10-09_13-27-47_CE_DF1_M1_M1,593
moving,0,8,75,C_1_1_5_BU_DYB_10-09_13-27-47_CF_DF1_M1_M1,41
moving,0,93,128,C_1_1_5_BU_DYB_10-09_13-27-47_CF_DF1_M1_M1,110
moving,0,135,311,C_1_1_5_BU_DYB_10-09_13-27-47_CF_DF1_M1_M1,223
moving,0,326,361,C_1_1_5_BU_DYB_10-09_13-27-47_CF_DF1_M1_M1,343
moving,0,368,431,C_1_1_5_BU_DYB_10-09_13-27-47_CF_DF1_M1_M1,399
moving,0,443,566,C_1_1_5_BU_DYB_10-09_13-27-47_CF_DF1_M1_M1,504
moving,0,587,600,C_1_1_5_BU_DYB_10-09_13-27-47_CF_DF1_M1_M1,593
moving,0,6,53,C_1_1_5_BU_DYB_10-09_13-27-47_CA_DF1_M1_M1,29
moving,0,67,122,C_1_1_5_BU_DYB_10-09_13-27-47_CA_DF1_M1_M1,94
moving,0,132,173,C_1_1_5_BU_DYB_10-09_13-27-47_CA_DF1_M1_M1,152
moving,0,184,222,C_1_1_5_BU_DYB_10-09_13-27-47_CA_DF1_M1_M1,203
moving,0,233,295,C_1_1_5_BU_DYB_10-09_13-27-47_CA_DF1_M1_M1,264
moving,0,305,358,C_1_1_5_BU_DYB_10-09_13-27-47_CA_DF1_M1_M1,331
moving,0,368,490,C_1_1_5_BU_DYB_10-09_13-27-47_CA_DF1_M1_M1,429
moving,0,499,564,C_1_1_5_BU_DYB_10-09_13-27-47_CA_DF1_M1_M1,531
moving,0,586,600,C_1_1_5_BU_DYB_10-09_13-27-47_CA_DF1_M1_M1,593
moving,0,5,56,C_1_1_5_BU_DYB_10-09_13-27-47_CD_DF1_M1_M1,30
moving,0,104,168,C_1_1_5_BU_DYB_10-09_13-27-47_CD_DF1_M1_M1,136
moving,0,191,225,C_1_1_5_BU_DYB_10-09_13-27-47_CD_DF1_M1_M1,208
moving,0,241,296,C_1_1_5_BU_DYB_10-09_13-27-47_CD_DF1_M1_M1,268
moving,0,356,409,C_1_1_5_BU_DYB_10-09_13-27-47_CD_DF1_M1_M1,382
moving,0,421,424,C_1_1_5_BU_DYB_10-09_13-27-47_CD_DF1_M1_M1,422
moving,0,448,460,C_1_1_5_BU_DYB_10-09_13-27-47_CD_DF1_M1_M1,454
moving,0,483,489,C_1_1_5_BU_DYB_10-09_13-27-47_CD_DF1_M1_M1,486
moving,0,505,569,C_1_1_5_BU_DYB_10-09_13-27-47_CD_DF1_M1_M1,537
moving,0,584,600,C_1_1_5_BU_DYB_10-09_13-27-47_CD_DF1_M1_M1,592
moving,0,4,56,C_1_1_5_BU_DYB_10-09_13-27-47_CB_DF1_M1_M1,30
moving,0,94,126,C_1_1_5_BU_DYB_10-09_13-27-47_CB_DF1_M1_M1,110
moving,0,137,171,C_1_1_5_BU_DYB_10-09_13-27-47_CB_DF1_M1_M1,154
moving,0,181,226,C_1_1_5_BU_DYB_10-09_13-27-47_CB_DF1_M1_M1,203
moving,0,235,296,C_1_1_5_BU_DYB_10-09_13-27-47_CB_DF1_M1_M1,265
moving,0,330,362,C_1_1_5_BU_DYB_10-09_13-27-47_CB_DF1_M1_M1,346
moving,0,371,424,C_1_1_5_BU_DYB_10-09_13-27-47_CB_DF1_M1_M1,397
moving,0,440,493,C_1_1_5_BU_DYB_10-09_13-27-47_CB_DF1_M1_M1,466
moving,0,500,566,C_1_1_5_BU_DYB_10-09_13-27-47_CB_DF1_M1_M1,533
moving,0,584,600,C_1_1_5_BU_DYB_10-09_13-27-47_CB_DF1_M1_M1,592
moving,0,3,31,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,17
moving,0,35,40,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,37
moving,0,44,130,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,87
moving,0,139,164,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,151
moving,0,179,228,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,203
moving,0,239,322,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,280
moving,0,328,365,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,346
moving,0,374,404,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,389
moving,0,418,494,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,456
moving,0,503,566,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,534
moving,0,583,600,C_1_1_5_BU_DYB_10-09_13-27-47_CC_DF1_M1_M1,591
moving,0,13,75,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,44
moving,0,78,91,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,84
moving,0,106,114,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,110
moving,0,127,191,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,159
moving,0,198,232,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,215
moving,0,245,321,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,283
moving,0,325,341,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,333
moving,0,357,438,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,397
moving,0,444,453,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,448
moving,0,466,476,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,471
moving,0,513,590,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,551
moving,0,598,600,C_1_1_6_BU_DYA_08-13_14-03-19_CD_DF1_M1_F1,599
moving,0,14,15,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,14
moving,0,17,30,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,23
moving,0,34,104,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,69
moving,0,121,153,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,137
moving,0,159,207,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,183
moving,0,211,221,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,216
moving,0,235,267,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,251
moving,0,279,354,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,316
moving,0,369,460,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,414
moving,0,519,533,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,526
moving,0,540,600,C_1_1_6_BU_DYA_08-13_14-03-19_CC_DF1_M1_F1,570
moving,0,14,87,C_1_1_6_BU_DYA_08-13_14-03-19_CE_DF1_M1_F1,50
moving,0,90,126,C_1_1_6_BU_DYA_08-13_14-03-19_CE_DF1_M1_F1,108
moving,0,129,185,C_1_1_6_BU_DYA_08-13_14-03-19_CE_DF1_M1_F1,157
moving,0,189,246,C_1_1_6_BU_DYA_08-13_14-03-19_CE_DF1_M1_F1,217
moving,0,248,336,C_1_1_6_BU_DYA_08-13_14-03-19_CE_DF1_M1_F1,292
moving,0,339,427,C_1_1_6_BU_DYA_08-13_14-03-19_CE_DF1_M1_F1,383
moving,0,430,451,C_1_1_6_BU_DYA_08-13_14-03-19_CE_DF1_M1_F1,440
moving,0,455,475,C_1_1_6_BU_DYA_08-13_14-03-19_CE_DF1_M1_F1,465
moving,0,513,583,C_1_1_6_BU_DYA_08-13_14-03-19_CE_DF1_M1_F1,548
moving,0,590,600,C_1_1_6_BU_DYA_08-13_14-03-19_CE_DF1_M1_F1,595
moving,0,6,151,C_1_1_6_BU_DYA_08-13_14-03-19_CB_DF1_M1_F1,78
moving,0,166,211,C_1_1_6_BU_DYA_08-13_14-03-19_CB_DF1_M1_F1,188
moving,0,215,274,C_1_1_6_BU_DYA_08-13_14-03-19_CB_DF1_M1_F1,244
moving,0,279,361,C_1_1_6_BU_DYA_08-13_14-03-19_CB_DF1_M1_F1,320
moving,0,366,387,C_1_1_6_BU_DYA_08-13_14-03-19_CB_DF1_M1_F1,376
moving,0,391,472,C_1_1_6_BU_DYA_08-13_14-03-19_CB_DF1_M1_F1,431
moving,0,506,512,C_1_1_6_BU_DYA_08-13_14-03-19_CB_DF1_M1_F1,509
moving,0,516,531,C_1_1_6_BU_DYA_08-13_14-03-19_CB_DF1_M1_F1,523
moving,0,550,561,C_1_1_6_BU_DYA_08-13_14-03-19_CB_DF1_M1_F1,555
moving,0,570,600,C_1_1_6_BU_DYA_08-13_14-03-19_CB_DF1_M1_F1,585
moving,0,16,53,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,34
moving,0,69,84,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,76
moving,0,88,133,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,110
moving,0,141,143,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,142
moving,0,147,175,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,161
moving,0,190,253,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,221
moving,0,256,301,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,278
moving,0,317,332,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,324
moving,0,337,411,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,374
moving,0,431,449,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,440
moving,0,453,479,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,466
moving,0,516,572,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,544
moving,0,591,600,C_1_1_6_BU_DYA_08-13_14-03-19_CF_DF1_M1_F1,595
moving,0,13,23,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,18
moving,0,27,41,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,34
moving,0,54,140,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,97
moving,0,149,158,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,153
moving,0,179,210,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,194
moving,0,216,280,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,248
moving,0,304,378,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,341
moving,0,383,393,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,388
moving,0,416,474,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,445
moving,0,512,527,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,519
moving,0,533,552,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,542
moving,0,580,600,C_1_1_6_BU_DYA_08-13_14-03-19_CA_DF1_M1_F1,590
moving,0,15,28,C_1_1_7_BU_DYA_08-13_16-22-43_CC_DF1_M1_M2,21
moving,0,36,125,C_1_1_7_BU_DYA_08-13_16-22-43_CC_DF1_M1_M2,80
moving,0,143,156,C_1_1_7_BU_DYA_08-13_16-22-43_CC_DF1_M1_M2,149
moving,0,172,251,C_1_1_7_BU_DYA_08-13_16-22-43_CC_DF1_M1_M2,211
moving,0,261,331,C_1_1_7_BU_DYA_08-13_16-22-43_CC_DF1_M1_M2,296
moving,0,357,371,C_1_1_7_BU_DYA_08-13_16-22-43_CC_DF1_M1_M2,364
moving,0,379,439,C_1_1_7_BU_DYA_08-13_16-22-43_CC_DF1_M1_M2,409
moving,0,490,600,C_1_1_7_BU_DYA_08-13_16-22-43_CC_DF1_M1_M2,545
moving,0,14,27,C_1_1_7_BU_DYA_08-13_16-22-43_CA_DF1_M1_M2,20
moving,0,32,39,C_1_1_7_BU_DYA_08-13_16-22-43_CA_DF1_M1_M2,35
moving,0,66,149,C_1_1_7_BU_DYA_08-13_16-22-43_CA_DF1_M1_M2,107
moving,0,166,218,C_1_1_7_BU_DYA_08-13_16-22-43_CA_DF1_M1_M2,192
moving,0,250,262,C_1_1_7_BU_DYA_08-13_16-22-43_CA_DF1_M1_M2,256
moving,0,280,368,C_1_1_7_BU_DYA_08-13_16-22-43_CA_DF1_M1_M2,324
moving,0,377,383,C_1_1_7_BU_DYA_08-13_16-22-43_CA_DF1_M1_M2,380
moving,0,404,464,C_1_1_7_BU_DYA_08-13_16-22-43_CA_DF1_M1_M2,434
moving,0,493,525,C_1_1_7_BU_DYA_08-13_16-22-43_CA_DF1_M1_M2,509
moving,0,555,600,C_1_1_7_BU_DYA_08-13_16-22-43_CA_DF1_M1_M2,577
moving,0,10,16,C_1_1_7_BU_DYA_08-13_16-22-43_CB_DF1_M1_M2,13
moving,0,21,34,C_1_1_7_BU_DYA_08-13_16-22-43_CB_DF1_M1_M2,27
moving,0,59,138,C_1_1_7_BU_DYA_08-13_16-22-43_CB_DF1_M1_M2,98
moving,0,147,244,C_1_1_7_BU_DYA_08-13_16-22-43_CB_DF1_M1_M2,195
moving,0,253,352,C_1_1_7_BU_DYA_08-13_16-22-43_CB_DF1_M1_M2,302
moving,0,362,378,C_1_1_7_BU_DYA_08-13_16-22-43_CB_DF1_M1_M2,370
moving,0,398,465,C_1_1_7_BU_DYA_08-13_16-22-43_CB_DF1_M1_M2,431
moving,0,491,497,C_1_1_7_BU_DYA_08-13_16-22-43_CB_DF1_M1_M2,494
moving,0,499,600,C_1_1_7_BU_DYA_08-13_16-22-43_CB_DF1_M1_M2,549
moving,0,10,47,C_1_1_7_BU_DYA_08-13_16-22-43_CF_DF1_M1_M2,28
moving,0,79,94,C_1_1_7_BU_DYA_08-13_16-22-43_CF_DF1_M1_M2,86
moving,0,102,176,C_1_1_7_BU_DYA_08-13_16-22-43_CF_DF1_M1_M2,139
moving,0,194,205,C_1_1_7_BU_DYA_08-13_16-22-43_CF_DF1_M1_M2,199
moving,0,236,276,C_1_1_7_BU_DYA_08-13_16-22-43_CF_DF1_M1_M2,256
moving,0,295,388,C_1_1_7_BU_DYA_08-13_16-22-43_CF_DF1_M1_M2,341
moving,0,408,417,C_1_1_7_BU_DYA_08-13_16-22-43_CF_DF1_M1_M2,412
moving,0,429,463,C_1_1_7_BU_DYA_08-13_16-22-43_CF_DF1_M1_M2,446
moving,0,490,536,C_1_1_7_BU_DYA_08-13_16-22-43_CF_DF1_M1_M2,513
moving,0,571,592,C_1_1_7_BU_DYA_08-13_16-22-43_CF_DF1_M1_M2,581
moving,0,6,85,C_1_1_7_BU_DYA_08-13_16-22-43_CD_DF1_M1_M2,45
moving,0,94,107,C_1_1_7_BU_DYA_08-13_16-22-43_CD_DF1_M1_M2,100
moving,0,130,163,C_1_1_7_BU_DYA_08-13_16-22-43_CD_DF1_M1_M2,146
moving,0,169,186,C_1_1_7_BU_DYA_08-13_16-22-43_CD_DF1_M1_M2,177
moving,0,194,300,C_1_1_7_BU_DYA_08-13_16-22-43_CD_DF1_M1_M2,247
moving,0,336,408,C_1_1_7_BU_DYA_08-13_16-22-43_CD_DF1_M1_M2,372
moving,0,417,428,C_1_1_7_BU_DYA_08-13_16-22-43_CD_DF1_M1_M2,422
moving,0,449,466,C_1_1_7_BU_DYA_08-13_16-22-43_CD_DF1_M1_M2,457
moving,0,486,577,C_1_1_7_BU_DYA_08-13_16-22-43_CD_DF1_M1_M2,531
moving,0,589,600,C_1_1_7_BU_DYA_08-13_16-22-43_CD_DF1_M1_M2,594
moving,0,11,66,C_1_1_7_BU_DYA_08-13_16-22-43_CE_DF1_M1_M2,38
moving,0,83,101,C_1_1_7_BU_DYA_08-13_16-22-43_CE_DF1_M1_M2,92
moving,0,108,197,C_1_1_7_BU_DYA_08-13_16-22-43_CE_DF1_M1_M2,152
moving,0,207,294,C_1_1_7_BU_DYA_08-13_16-22-43_CE_DF1_M1_M2,250
moving,0,300,399,C_1_1_7_BU_DYA_08-13_16-22-43_CE_DF1_M1_M2,349
moving,0,409,426,C_1_1_7_BU_DYA_08-13_16-22-43_CE_DF1_M1_M2,417
moving,0,434,459,C_1_1_7_BU_DYA_08-13_16-22-43_CE_DF1_M1_M2,446
moving,0,491,564,C_1_1_7_BU_DYA_08-13_16-22-43_CE_DF1_M1_M2,527
moving,0,576,600,C_1_1_7_BU_DYA_08-13_16-22-43_CE_DF1_M1_M2,588
moving,0,17,62,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,39
moving,0,64,66,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,65
moving,0,76,95,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,85
moving,0,101,187,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,144
moving,0,195,267,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,231
moving,0,272,286,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,279
moving,0,294,357,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,325
moving,0,361,419,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,390
moving,0,434,446,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,440
moving,0,453,471,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,462
moving,0,501,587,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,544
moving,0,598,600,C_1_1_8_BU_DYA_08-13_14-09-57_CE_DF1_M1_M2,599
moving,0,13,76,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,44
moving,0,85,99,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,92
moving,0,126,193,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,159
moving,0,203,247,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,225
moving,0,266,275,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,270
moving,0,282,340,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,311
moving,0,344,358,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,351
moving,0,379,434,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,406
moving,0,441,447,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,444
moving,0,460,481,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,470
moving,0,497,599,C_1_1_8_BU_DYA_08-13_14-09-57_CD_DF1_M1_M2,548
moving,0,10,47,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,28
moving,0,68,77,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,72
moving,0,89,164,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,126
moving,0,188,195,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,191
moving,0,209,268,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,238
moving,0,275,285,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,280
moving,0,305,341,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,323
moving,0,351,407,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,379
moving,0,427,434,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,430
moving,0,441,468,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,454
moving,0,493,550,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,521
moving,0,589,600,C_1_1_8_BU_DYA_08-13_14-09-57_CF_DF1_M1_M2,594
moving,0,13,23,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,18
moving,0,30,35,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,32
moving,0,62,146,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,104
moving,0,153,158,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,155
moving,0,181,207,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,194
moving,0,230,297,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,263
moving,0,319,326,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,322
moving,0,342,391,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,366
moving,0,396,400,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,398
moving,0,421,469,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,445
moving,0,495,516,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,505
moving,0,522,536,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,529
moving,0,573,600,C_1_1_8_BU_DYA_08-13_14-09-57_CA_DF1_M1_M2,586
moving,0,11,15,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,13
moving,0,20,32,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,26
moving,0,57,132,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,94
moving,0,139,155,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,147
moving,0,175,229,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,202
moving,0,235,301,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,268
moving,0,320,383,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,351
moving,0,388,398,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,393
moving,0,416,472,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,444
moving,0,494,500,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,497
moving,0,505,600,C_1_1_8_BU_DYA_08-13_14-09-57_CB_DF1_M1_M2,552
moving,0,18,28,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,23
moving,0,36,115,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,75
moving,0,138,151,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,144
moving,0,159,217,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,188
moving,0,227,235,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,231
moving,0,253,321,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,287
moving,0,341,375,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,358
moving,0,389,395,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,392
moving,0,402,453,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,427
moving,0,474,476,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,475
moving,0,501,521,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,511
moving,0,529,600,C_1_1_8_BU_DYA_08-13_14-09-57_CC_DF1_M1_M2,564
moving,0,7,75,C_1_1_8_BU_DYB_10-09_11-35-20_CD_DF1_F1_F1,41
moving,0,110,203,C_1_1_8_BU_DYB_10-09_11-35-20_CD_DF1_F1_F1,156
moving,0,242,258,C_1_1_8_BU_DYB_10-09_11-35-20_CD_DF1_F1_F1,250
moving,0,271,323,C_1_1_8_BU_DYB_10-09_11-35-20_CD_DF1_F1_F1,297
moving,0,351,361,C_1_1_8_BU_DYB_10-09_11-35-20_CD_DF1_F1_F1,356
moving,0,375,406,C_1_1_8_BU_DYB_10-09_11-35-20_CD_DF1_F1_F1,390
moving,0,428,439,C_1_1_8_BU_DYB_10-09_11-35-20_CD_DF1_F1_F1,433
moving,0,478,568,C_1_1_8_BU_DYB_10-09_11-35-20_CD_DF1_F1_F1,523
moving,0,592,600,C_1_1_8_BU_DYB_10-09_11-35-20_CD_DF1_F1_F1,596
moving,0,10,81,C_1_1_8_BU_DYB_10-09_11-35-20_CE_DF1_F1_F1,45
moving,0,94,105,C_1_1_8_BU_DYB_10-09_11-35-20_CE_DF1_F1_F1,99
moving,0,115,321,C_1_1_8_BU_DYB_10-09_11-35-20_CE_DF1_F1_F1,218
moving,0,334,439,C_1_1_8_BU_DYB_10-09_11-35-20_CE_DF1_F1_F1,386
moving,0,484,584,C_1_1_8_BU_DYB_10-09_11-35-20_CE_DF1_F1_F1,534
moving,0,596,600,C_1_1_8_BU_DYB_10-09_11-35-20_CE_DF1_F1_F1,598
moving,0,6,110,C_1_1_8_BU_DYB_10-09_11-35-20_CA_DF1_F1_F1,58
moving,0,120,434,C_1_1_8_BU_DYB_10-09_11-35-20_CA_DF1_F1_F1,277
moving,0,480,600,C_1_1_8_BU_DYB_10-09_11-35-20_CA_DF1_F1_F1,540
moving,0,5,83,C_1_1_8_BU_DYB_10-09_11-35-20_CB_DF1_F1_F1,44
moving,0,117,316,C_1_1_8_BU_DYB_10-09_11-35-20_CB_DF1_F1_F1,216
moving,0,341,437,C_1_1_8_BU_DYB_10-09_11-35-20_CB_DF1_F1_F1,389
moving,0,478,572,C_1_1_8_BU_DYB_10-09_11-35-20_CB_DF1_F1_F1,525
moving,0,595,600,C_1_1_8_BU_DYB_10-09_11-35-20_CB_DF1_F1_F1,597
moving,0,5,84,C_1_1_8_BU_DYB_10-09_11-35-20_CC_DF1_F1_F1,44
moving,0,91,437,C_1_1_8_BU_DYB_10-09_11-35-20_CC_DF1_F1_F1,264
moving,0,477,600,C_1_1_8_BU_DYB_10-09_11-35-20_CC_DF1_F1_F1,538
moving,0,7,98,C_1_1_8_BU_DYB_10-09_11-35-20_CF_DF1_F1_F1,52
moving,0,107,328,C_1_1_8_BU_DYB_10-09_11-35-20_CF_DF1_F1_F1,217
moving,0,342,437,C_1_1_8_BU_DYB_10-09_11-35-20_CF_DF1_F1_F1,389
moving,0,480,572,C_1_1_8_BU_DYB_10-09_11-35-20_CF_DF1_F1_F1,526
moving,0,586,600,C_1_1_8_BU_DYB_10-09_11-35-20_CF_DF1_F1_F1,593
moving,0,3,89,C_1_1_9_BU_DYA_08-13_14-17-43_CE_DF1_F1_F1,46
moving,0,102,126,C_1_1_9_BU_DYA_08-13_14-17-43_CE_DF1_F1_F1,114
moving,0,131,225,C_1_1_9_BU_DYA_08-13_14-17-43_CE_DF1_F1_F1,178
moving,0,233,313,C_1_1_9_BU_DYA_08-13_14-17-43_CE_DF1_F1_F1,273
moving,0,319,418,C_1_1_9_BU_DYA_08-13_14-17-43_CE_DF1_F1_F1,368
moving,0,426,441,C_1_1_9_BU_DYA_08-13_14-17-43_CE_DF1_F1_F1,433
moving,0,447,462,C_1_1_9_BU_DYA_08-13_14-17-43_CE_DF1_F1_F1,454
moving,0,513,562,C_1_1_9_BU_DYA_08-13_14-17-43_CE_DF1_F1_F1,537
moving,0,568,582,C_1_1_9_BU_DYA_08-13_14-17-43_CE_DF1_F1_F1,575
